MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;19.01.2011;2011;01;18;Keskiviikko;124;6;130;64;0;64
89;19.01.2011;2011;01;19;Keskiviikko;70;7;77;52;0;52
89;19.01.2011;2011;01;20;Keskiviikko;75;10;85;46;0;46
89;19.01.2011;2011;01;21;Keskiviikko;66;7;73;24;0;24
89;19.01.2011;2011;01;22;Keskiviikko;22;1;23;12;0;12
89;19.01.2011;2011;01;23;Keskiviikko;11;0;11;2;0;2
89;20.01.2011;2011;01;00;Torstai;9;0;9;3;0;3
89;20.01.2011;2011;01;01;Torstai;8;0;8;4;0;4
89;20.01.2011;2011;01;02;Torstai;3;0;3;1;0;1
89;20.01.2011;2011;01;03;Torstai;6;0;6;3;0;3
89;20.01.2011;2011;01;04;Torstai;5;0;5;1;0;1
89;20.01.2011;2011;01;05;Torstai;11;1;12;1;0;1
89;20.01.2011;2011;01;06;Torstai;34;6;40;4;0;4
89;20.01.2011;2011;01;07;Torstai;104;21;125;34;0;34
89;20.01.2011;2011;01;08;Torstai;206;23;229;74;0;74
89;20.01.2011;2011;01;09;Torstai;100;8;108;58;0;58
89;20.01.2011;2011;01;10;Torstai;90;6;96;50;0;50
89;20.01.2011;2011;01;11;Torstai;95;5;100;54;0;54
89;20.01.2011;2011;01;12;Torstai;85;8;93;49;0;49
89;20.01.2011;2011;01;13;Torstai;110;7;117;48;0;48
89;20.01.2011;2011;01;14;Torstai;132;3;135;55;0;55
89;20.01.2011;2011;01;15;Torstai;163;12;175;75;0;75
89;20.01.2011;2011;01;16;Torstai;221;14;235;80;0;80
89;20.01.2011;2011;01;17;Torstai;145;6;151;63;0;63
89;20.01.2011;2011;01;18;Torstai;94;6;100;49;0;49
89;20.01.2011;2011;01;19;Torstai;90;2;92;59;0;59
89;20.01.2011;2011;01;20;Torstai;63;1;64;50;0;50
89;20.01.2011;2011;01;21;Torstai;58;0;58;30;0;30
89;20.01.2011;2011;01;22;Torstai;30;0;30;20;0;20
89;20.01.2011;2011;01;23;Torstai;12;0;12;13;0;13
89;21.01.2011;2011;01;00;Perjantai;7;0;7;8;0;8
89;21.01.2011;2011;01;01;Perjantai;3;0;3;3;0;3
89;21.01.2011;2011;01;02;Perjantai;6;0;6;3;0;3
89;21.01.2011;2011;01;03;Perjantai;2;0;2;1;0;1
89;21.01.2011;2011;01;04;Perjantai;7;1;8;0;0;0
89;21.01.2011;2011;01;05;Perjantai;10;0;10;2;0;2
89;21.01.2011;2011;01;06;Perjantai;35;4;39;9;0;9
89;21.01.2011;2011;01;07;Perjantai;100;9;109;32;0;32
89;21.01.2011;2011;01;08;Perjantai;192;5;197;71;0;71
89;21.01.2011;2011;01;09;Perjantai;87;1;88;48;0;48
89;21.01.2011;2011;01;10;Perjantai;101;0;101;48;0;48
89;21.01.2011;2011;01;11;Perjantai;76;0;76;45;0;45
89;21.01.2011;2011;01;12;Perjantai;108;0;108;60;0;60
89;21.01.2011;2011;01;13;Perjantai;119;0;119;68;0;68
89;21.01.2011;2011;01;14;Perjantai;125;4;129;72;0;72
89;21.01.2011;2011;01;15;Perjantai;172;4;176;69;0;69
89;21.01.2011;2011;01;16;Perjantai;138;4;142;48;0;48
89;21.01.2011;2011;01;17;Perjantai;109;3;112;58;0;58
89;21.01.2011;2011;01;18;Perjantai;78;1;79;40;0;40
89;21.01.2011;2011;01;19;Perjantai;59;1;60;33;0;33
89;21.01.2011;2011;01;20;Perjantai;62;3;65;35;0;35
89;21.01.2011;2011;01;21;Perjantai;43;0;43;27;0;27
89;21.01.2011;2011;01;22;Perjantai;21;0;21;14;0;14
89;21.01.2011;2011;01;23;Perjantai;13;0;13;8;0;8
89;22.01.2011;2011;01;00;Lauantai;18;0;18;5;0;5
89;22.01.2011;2011;01;01;Lauantai;17;0;17;4;0;4
89;22.01.2011;2011;01;02;Lauantai;10;0;10;9;0;9
89;22.01.2011;2011;01;03;Lauantai;5;0;5;5;0;5
89;22.01.2011;2011;01;04;Lauantai;9;0;9;5;0;5
89;22.01.2011;2011;01;05;Lauantai;7;0;7;13;0;13
89;22.01.2011;2011;01;06;Lauantai;8;1;9;6;0;6
89;22.01.2011;2011;01;07;Lauantai;11;2;13;3;0;3
89;22.01.2011;2011;01;08;Lauantai;24;2;26;19;0;19
89;22.01.2011;2011;01;09;Lauantai;30;0;30;28;0;28
89;22.01.2011;2011;01;10;Lauantai;38;0;38;48;0;48
89;22.01.2011;2011;01;11;Lauantai;54;3;57;56;0;56
89;22.01.2011;2011;01;12;Lauantai;71;2;73;74;0;74
89;22.01.2011;2011;01;13;Lauantai;71;2;73;67;0;67
89;22.01.2011;2011;01;14;Lauantai;75;1;76;61;0;61
89;22.01.2011;2011;01;15;Lauantai;70;0;70;54;0;54
89;22.01.2011;2011;01;16;Lauantai;65;0;65;57;0;57
89;22.01.2011;2011;01;17;Lauantai;51;0;51;40;0;40
89;22.01.2011;2011;01;18;Lauantai;48;0;48;45;0;45
89;22.01.2011;2011;01;19;Lauantai;41;0;41;30;0;30
89;22.01.2011;2011;01;20;Lauantai;33;0;33;20;0;20
89;22.01.2011;2011;01;21;Lauantai;28;0;28;12;0;12
89;22.01.2011;2011;01;22;Lauantai;32;1;33;16;0;16
89;22.01.2011;2011;01;23;Lauantai;25;0;25;11;0;11
89;23.01.2011;2011;01;00;Sunnuntai;33;0;33;7;0;7
89;23.01.2011;2011;01;01;Sunnuntai;10;0;10;10;0;10
89;23.01.2011;2011;01;02;Sunnuntai;5;0;5;4;0;4
89;23.01.2011;2011;01;03;Sunnuntai;17;0;17;8;0;8
89;23.01.2011;2011;01;04;Sunnuntai;14;0;14;5;0;5
89;23.01.2011;2011;01;05;Sunnuntai;3;0;3;2;0;2
89;23.01.2011;2011;01;06;Sunnuntai;12;0;12;4;0;4
89;23.01.2011;2011;01;07;Sunnuntai;6;0;6;6;0;6
89;23.01.2011;2011;01;08;Sunnuntai;11;0;11;13;0;13
89;23.01.2011;2011;01;09;Sunnuntai;10;0;10;26;0;26
89;23.01.2011;2011;01;10;Sunnuntai;26;0;26;61;0;61
89;23.01.2011;2011;01;11;Sunnuntai;34;0;34;67;0;67
89;23.01.2011;2011;01;12;Sunnuntai;65;0;65;84;0;84
89;23.01.2011;2011;01;13;Sunnuntai;58;0;58;113;0;113
89;23.01.2011;2011;01;14;Sunnuntai;50;0;50;101;0;101
89;23.01.2011;2011;01;15;Sunnuntai;54;0;54;89;0;89
89;23.01.2011;2011;01;16;Sunnuntai;60;0;60;66;0;66
89;23.01.2011;2011;01;17;Sunnuntai;55;0;55;57;0;57
89;23.01.2011;2011;01;18;Sunnuntai;36;0;36;52;0;52
89;23.01.2011;2011;01;19;Sunnuntai;52;0;52;45;0;45
89;23.01.2011;2011;01;20;Sunnuntai;38;0;38;27;0;27
89;23.01.2011;2011;01;21;Sunnuntai;20;0;20;23;0;23
89;23.01.2011;2011;01;22;Sunnuntai;11;0;11;8;0;8
89;23.01.2011;2011;01;23;Sunnuntai;2;0;2;10;0;10
89;24.01.2011;2011;01;00;Maanantai;2;0;2;2;0;2
89;24.01.2011;2011;01;01;Maanantai;1;0;1;1;0;1
89;24.01.2011;2011;01;02;Maanantai;2;0;2;3;0;3
89;24.01.2011;2011;01;03;Maanantai;1;0;1;0;0;0
89;24.01.2011;2011;01;04;Maanantai;3;0;3;4;0;4
89;24.01.2011;2011;01;05;Maanantai;8;0;8;5;0;5
89;24.01.2011;2011;01;06;Maanantai;41;0;41;10;0;10
89;24.01.2011;2011;01;07;Maanantai;102;0;102;32;0;32
89;24.01.2011;2011;01;08;Maanantai;213;3;216;66;0;66
89;24.01.2011;2011;01;09;Maanantai;116;2;118;51;0;51
89;24.01.2011;2011;01;10;Maanantai;82;0;82;50;0;50
89;24.01.2011;2011;01;11;Maanantai;72;0;72;58;0;58
89;24.01.2011;2011;01;12;Maanantai;79;2;81;70;0;70
89;24.01.2011;2011;01;13;Maanantai;96;1;97;62;34;96
89;24.01.2011;2011;01;14;Maanantai;69;52;121;44;29;73
89;24.01.2011;2011;01;15;Maanantai;84;49;133;41;32;73
89;24.01.2011;2011;01;16;Maanantai;147;58;205;52;38;90
89;24.01.2011;2011;01;17;Maanantai;86;58;144;43;21;64
89;24.01.2011;2011;01;18;Maanantai;74;38;112;44;26;70
89;24.01.2011;2011;01;19;Maanantai;35;43;78;32;29;61
89;24.01.2011;2011;01;20;Maanantai;44;22;66;20;17;37
89;24.01.2011;2011;01;21;Maanantai;42;17;59;22;14;36
89;24.01.2011;2011;01;22;Maanantai;14;8;22;3;2;5
89;24.01.2011;2011;01;23;Maanantai;5;1;6;3;1;4
89;25.01.2011;2011;01;00;Tiistai;4;0;4;2;4;6
89;25.01.2011;2011;01;01;Tiistai;0;2;2;1;2;3
89;25.01.2011;2011;01;02;Tiistai;0;0;0;1;0;1
89;25.01.2011;2011;01;03;Tiistai;1;1;2;0;0;0
89;25.01.2011;2011;01;04;Tiistai;2;5;7;1;0;1
89;25.01.2011;2011;01;05;Tiistai;2;4;6;1;2;3
89;25.01.2011;2011;01;06;Tiistai;5;33;38;6;6;12
89;25.01.2011;2011;01;07;Tiistai;14;76;90;10;38;48
89;25.01.2011;2011;01;08;Tiistai;36;172;208;11;59;70
89;25.01.2011;2011;01;09;Tiistai;33;83;116;11;40;51
89;25.01.2011;2011;01;10;Tiistai;29;55;84;15;29;44
89;25.01.2011;2011;01;11;Tiistai;27;32;59;29;25;54
89;25.01.2011;2011;01;12;Tiistai;25;46;71;25;35;60
89;25.01.2011;2011;01;13;Tiistai;42;47;89;34;38;72
89;25.01.2011;2011;01;14;Tiistai;70;50;120;23;25;48
89;25.01.2011;2011;01;15;Tiistai;99;41;140;35;31;66
89;25.01.2011;2011;01;16;Tiistai;145;59;204;44;28;72
89;25.01.2011;2011;01;17;Tiistai;59;38;97;38;20;58
89;25.01.2011;2011;01;18;Tiistai;53;34;87;27;16;43
89;25.01.2011;2011;01;19;Tiistai;37;23;60;16;14;30
89;25.01.2011;2011;01;20;Tiistai;41;23;64;12;6;18
89;25.01.2011;2011;01;21;Tiistai;23;15;38;10;9;19
89;25.01.2011;2011;01;22;Tiistai;24;11;35;1;1;2
89;25.01.2011;2011;01;23;Tiistai;9;2;11;1;1;2
89;26.01.2011;2011;01;00;Keskiviikko;2;4;6;1;0;1
89;26.01.2011;2011;01;01;Keskiviikko;1;0;1;1;0;1
89;26.01.2011;2011;01;02;Keskiviikko;0;0;0;1;0;1
89;26.01.2011;2011;01;03;Keskiviikko;0;0;0;0;0;0
89;26.01.2011;2011;01;04;Keskiviikko;0;4;4;0;0;0
89;26.01.2011;2011;01;05;Keskiviikko;1;7;8;0;0;0
89;26.01.2011;2011;01;06;Keskiviikko;5;28;33;4;20;24
89;26.01.2011;2011;01;07;Keskiviikko;16;78;94;3;29;32
89;26.01.2011;2011;01;08;Keskiviikko;24;159;183;10;66;76
89;26.01.2011;2011;01;09;Keskiviikko;24;67;91;16;29;45
89;26.01.2011;2011;01;10;Keskiviikko;16;34;50;13;28;41
89;26.01.2011;2011;01;11;Keskiviikko;20;28;48;12;26;38
89;26.01.2011;2011;01;12;Keskiviikko;20;32;52;23;31;54
89;26.01.2011;2011;01;13;Keskiviikko;25;36;61;35;26;61
89;26.01.2011;2011;01;14;Keskiviikko;55;22;77;34;31;65
89;26.01.2011;2011;01;15;Keskiviikko;81;43;124;31;24;55
89;26.01.2011;2011;01;16;Keskiviikko;119;41;160;47;30;77
89;26.01.2011;2011;01;17;Keskiviikko;63;45;108;37;16;53
89;26.01.2011;2011;01;18;Keskiviikko;52;34;86;22;14;36
89;26.01.2011;2011;01;19;Keskiviikko;52;31;83;27;18;45
89;26.01.2011;2011;01;20;Keskiviikko;41;20;61;14;15;29
89;26.01.2011;2011;01;21;Keskiviikko;25;14;39;9;8;17
89;26.01.2011;2011;01;22;Keskiviikko;16;4;20;3;6;9
89;26.01.2011;2011;01;23;Keskiviikko;7;9;16;1;2;3
89;27.01.2011;2011;01;00;Torstai;3;3;6;1;6;7
89;27.01.2011;2011;01;01;Torstai;4;0;4;1;2;3
89;27.01.2011;2011;01;02;Torstai;1;1;2;4;0;4
89;27.01.2011;2011;01;03;Torstai;0;0;0;1;0;1
89;27.01.2011;2011;01;04;Torstai;1;8;9;0;0;0
89;27.01.2011;2011;01;05;Torstai;3;3;6;1;1;2
89;27.01.2011;2011;01;06;Torstai;7;36;43;5;8;13
89;27.01.2011;2011;01;07;Torstai;28;124;152;6;57;63
89;27.01.2011;2011;01;08;Torstai;29;121;150;14;49;63
89;27.01.2011;2011;01;09;Torstai;25;79;104;13;30;43
89;27.01.2011;2011;01;10;Torstai;26;45;71;17;28;45
89;27.01.2011;2011;01;11;Torstai;26;47;73;31;36;67
89;27.01.2011;2011;01;12;Torstai;35;47;82;26;28;54
89;27.01.2011;2011;01;13;Torstai;55;48;103;27;32;59
89;27.01.2011;2011;01;14;Torstai;52;59;111;47;35;82
89;27.01.2011;2011;01;15;Torstai;106;56;162;36;33;69
89;27.01.2011;2011;01;16;Torstai;116;54;170;58;34;92
89;27.01.2011;2011;01;17;Torstai;69;39;108;28;22;50
89;27.01.2011;2011;01;18;Torstai;53;42;95;33;20;53
89;27.01.2011;2011;01;19;Torstai;42;31;73;27;28;55
89;27.01.2011;2011;01;20;Torstai;43;20;63;20;18;38
89;27.01.2011;2011;01;21;Torstai;35;14;49;12;14;26
89;27.01.2011;2011;01;22;Torstai;10;12;22;5;6;11
89;27.01.2011;2011;01;23;Torstai;10;12;22;4;7;11
89;28.01.2011;2011;01;00;Perjantai;1;5;6;1;1;2
89;28.01.2011;2011;01;01;Perjantai;5;1;6;4;2;6
89;28.01.2011;2011;01;02;Perjantai;1;1;2;2;1;3
89;28.01.2011;2011;01;03;Perjantai;2;1;3;0;0;0
89;28.01.2011;2011;01;04;Perjantai;1;5;6;7;1;8
89;28.01.2011;2011;01;05;Perjantai;4;8;12;0;1;1
89;28.01.2011;2011;01;06;Perjantai;9;36;45;9;10;19
89;28.01.2011;2011;01;07;Perjantai;28;140;168;9;46;55
89;28.01.2011;2011;01;08;Perjantai;21;130;151;15;51;66
89;28.01.2011;2011;01;09;Perjantai;40;70;110;18;30;48
89;28.01.2011;2011;01;10;Perjantai;25;57;82;21;31;52
89;28.01.2011;2011;01;11;Perjantai;34;45;79;25;43;68
89;28.01.2011;2011;01;12;Perjantai;58;62;120;33;44;77
89;28.01.2011;2011;01;13;Perjantai;73;60;133;34;40;74
89;28.01.2011;2011;01;14;Perjantai;101;50;151;41;31;72
89;28.01.2011;2011;01;15;Perjantai;109;55;164;69;34;103
89;28.01.2011;2011;01;16;Perjantai;117;63;180;61;36;97
89;28.01.2011;2011;01;17;Perjantai;56;54;110;29;14;43
89;28.01.2011;2011;01;18;Perjantai;50;44;94;19;22;41
89;28.01.2011;2011;01;19;Perjantai;35;27;62;29;20;49
89;28.01.2011;2011;01;20;Perjantai;33;26;59;18;12;30
89;28.01.2011;2011;01;21;Perjantai;25;18;43;6;5;11
89;28.01.2011;2011;01;22;Perjantai;13;16;29;9;11;20
89;28.01.2011;2011;01;23;Perjantai;10;17;27;6;9;15
89;29.01.2011;2011;01;00;Lauantai;7;5;12;6;3;9
89;29.01.2011;2011;01;01;Lauantai;15;6;21;3;3;6
89;29.01.2011;2011;01;02;Lauantai;15;3;18;13;1;14
89;29.01.2011;2011;01;03;Lauantai;15;3;18;3;0;3
89;29.01.2011;2011;01;04;Lauantai;6;2;8;4;0;4
89;29.01.2011;2011;01;05;Lauantai;5;5;10;0;1;1
89;29.01.2011;2011;01;06;Lauantai;6;12;18;6;17;23
89;29.01.2011;2011;01;07;Lauantai;3;16;19;7;10;17
89;29.01.2011;2011;01;08;Lauantai;6;18;24;11;10;21
89;29.01.2011;2011;01;09;Lauantai;8;39;47;12;23;35
89;29.01.2011;2011;01;10;Lauantai;11;39;50;22;38;60
89;29.01.2011;2011;01;11;Lauantai;22;48;70;27;41;68
89;29.01.2011;2011;01;12;Lauantai;19;56;75;29;47;76
89;29.01.2011;2011;01;13;Lauantai;45;26;71;45;42;87
89;29.01.2011;2011;01;14;Lauantai;36;29;65;29;26;55
89;29.01.2011;2011;01;15;Lauantai;29;20;49;33;28;61
89;29.01.2011;2011;01;16;Lauantai;41;34;75;35;24;59
89;29.01.2011;2011;01;17;Lauantai;33;20;53;16;27;43
89;29.01.2011;2011;01;18;Lauantai;20;19;39;36;27;63
89;29.01.2011;2011;01;19;Lauantai;22;21;43;17;14;31
89;29.01.2011;2011;01;20;Lauantai;11;7;18;9;10;19
89;29.01.2011;2011;01;21;Lauantai;8;17;25;9;3;12
89;29.01.2011;2011;01;22;Lauantai;7;17;24;4;8;12
89;29.01.2011;2011;01;23;Lauantai;2;12;14;6;4;10
89;30.01.2011;2011;01;00;Sunnuntai;4;7;11;2;4;6
89;30.01.2011;2011;01;01;Sunnuntai;4;2;6;2;0;2
89;30.01.2011;2011;01;02;Sunnuntai;10;1;11;3;2;5
89;30.01.2011;2011;01;03;Sunnuntai;24;6;30;10;2;12
89;30.01.2011;2011;01;04;Sunnuntai;7;0;7;8;2;10
89;30.01.2011;2011;01;05;Sunnuntai;4;4;8;3;0;3
89;30.01.2011;2011;01;06;Sunnuntai;4;4;8;1;4;5
89;30.01.2011;2011;01;07;Sunnuntai;2;6;8;4;1;5
89;30.01.2011;2011;01;08;Sunnuntai;6;7;13;7;7;14
89;30.01.2011;2011;01;09;Sunnuntai;5;4;9;14;22;36
89;30.01.2011;2011;01;10;Sunnuntai;11;16;27;28;38;66
89;30.01.2011;2011;01;11;Sunnuntai;11;22;33;53;69;122
89;30.01.2011;2011;01;12;Sunnuntai;15;32;47;65;76;141
89;30.01.2011;2011;01;13;Sunnuntai;31;34;65;68;89;157
89;30.01.2011;2011;01;14;Sunnuntai;35;20;55;54;49;103
89;30.01.2011;2011;01;15;Sunnuntai;26;34;60;54;41;95
89;30.01.2011;2011;01;16;Sunnuntai;27;33;60;30;19;49
89;30.01.2011;2011;01;17;Sunnuntai;36;26;62;19;19;38
89;30.01.2011;2011;01;18;Sunnuntai;21;13;34;33;24;57
89;30.01.2011;2011;01;19;Sunnuntai;21;8;29;12;15;27
89;30.01.2011;2011;01;20;Sunnuntai;11;13;24;13;10;23
89;30.01.2011;2011;01;21;Sunnuntai;10;5;15;10;8;18
89;30.01.2011;2011;01;22;Sunnuntai;5;2;7;6;4;10
89;30.01.2011;2011;01;23;Sunnuntai;4;2;6;1;3;4
89;31.01.2011;2011;01;00;Maanantai;4;2;6;1;0;1
89;31.01.2011;2011;01;01;Maanantai;2;0;2;0;0;0
89;31.01.2011;2011;01;02;Maanantai;0;1;1;0;0;0
89;31.01.2011;2011;01;03;Maanantai;1;1;2;2;0;2
89;31.01.2011;2011;01;04;Maanantai;1;8;9;1;2;3
89;31.01.2011;2011;01;05;Maanantai;3;7;10;0;0;0
89;31.01.2011;2011;01;06;Maanantai;6;40;46;12;38;50
89;31.01.2011;2011;01;07;Maanantai;29;125;154;4;41;45
89;31.01.2011;2011;01;08;Maanantai;37;166;203;12;50;62
89;31.01.2011;2011;01;09;Maanantai;42;88;130;19;43;62
89;31.01.2011;2011;01;10;Maanantai;26;41;67;29;33;62
89;31.01.2011;2011;01;11;Maanantai;45;39;84;33;28;61
89;31.01.2011;2011;01;12;Maanantai;28;53;81;32;48;80
89;31.01.2011;2011;01;13;Maanantai;49;55;104;37;28;65
89;31.01.2011;2011;01;14;Maanantai;76;55;131;43;33;76
89;31.01.2011;2011;01;15;Maanantai;116;69;185;67;34;101
89;31.01.2011;2011;01;16;Maanantai;133;72;205;62;32;94
89;31.01.2011;2011;01;17;Maanantai;76;53;129;49;31;80
89;31.01.2011;2011;01;18;Maanantai;68;38;106;42;24;66
89;31.01.2011;2011;01;19;Maanantai;42;37;79;38;25;63
89;31.01.2011;2011;01;20;Maanantai;53;19;72;37;25;62
89;31.01.2011;2011;01;21;Maanantai;29;14;43;14;12;26
89;31.01.2011;2011;01;22;Maanantai;7;2;9;3;3;6
89;31.01.2011;2011;01;23;Maanantai;3;3;6;4;3;7
89;01.02.2011;2011;02;00;Tiistai;1;3;4;0;1;1
89;01.02.2011;2011;02;01;Tiistai;1;1;2;0;0;0
89;01.02.2011;2011;02;02;Tiistai;2;1;3;1;0;1
89;01.02.2011;2011;02;03;Tiistai;1;0;1;0;0;0
89;01.02.2011;2011;02;04;Tiistai;2;7;9;1;1;2
89;01.02.2011;2011;02;05;Tiistai;6;10;16;1;1;2
89;01.02.2011;2011;02;06;Tiistai;9;54;63;5;14;19
89;01.02.2011;2011;02;07;Tiistai;23;160;183;12;49;61
89;01.02.2011;2011;02;08;Tiistai;35;157;192;17;51;68
89;01.02.2011;2011;02;09;Tiistai;30;92;122;22;51;73
89;01.02.2011;2011;02;10;Tiistai;54;45;99;31;38;69
89;01.02.2011;2011;02;11;Tiistai;31;73;104;48;49;97
89;01.02.2011;2011;02;12;Tiistai;48;57;105;50;50;100
89;01.02.2011;2011;02;13;Tiistai;55;54;109;37;29;66
89;01.02.2011;2011;02;14;Tiistai;86;50;136;49;36;85
89;01.02.2011;2011;02;15;Tiistai;128;70;198;41;35;76
89;01.02.2011;2011;02;16;Tiistai;144;73;217;69;33;102
89;01.02.2011;2011;02;17;Tiistai;73;41;114;44;29;73
89;01.02.2011;2011;02;18;Tiistai;59;31;90;46;31;77
89;01.02.2011;2011;02;19;Tiistai;50;30;80;37;34;71
89;01.02.2011;2011;02;20;Tiistai;34;20;54;33;18;51
89;01.02.2011;2011;02;21;Tiistai;39;10;49;15;8;23
89;01.02.2011;2011;02;22;Tiistai;11;7;18;6;4;10
89;01.02.2011;2011;02;23;Tiistai;5;2;7;2;0;2
89;02.02.2011;2011;02;00;Keskiviikko;3;1;4;1;1;2
89;02.02.2011;2011;02;01;Keskiviikko;2;1;3;1;1;2
89;02.02.2011;2011;02;02;Keskiviikko;1;2;3;0;0;0
89;02.02.2011;2011;02;03;Keskiviikko;0;0;0;0;1;1
89;02.02.2011;2011;02;04;Keskiviikko;2;6;8;1;3;4
89;02.02.2011;2011;02;05;Keskiviikko;5;8;13;2;0;2
89;02.02.2011;2011;02;06;Keskiviikko;11;38;49;5;15;20
89;02.02.2011;2011;02;07;Keskiviikko;24;127;151;7;43;50
89;02.02.2011;2011;02;08;Keskiviikko;48;186;234;16;53;69
89;02.02.2011;2011;02;09;Keskiviikko;31;60;91;11;37;48
89;02.02.2011;2011;02;10;Keskiviikko;46;42;88;37;40;77
89;02.02.2011;2011;02;11;Keskiviikko;37;38;75;25;43;68
89;02.02.2011;2011;02;12;Keskiviikko;36;58;94;32;48;80
89;02.02.2011;2011;02;13;Keskiviikko;53;50;103;34;32;66
89;02.02.2011;2011;02;14;Keskiviikko;82;48;130;35;30;65
89;02.02.2011;2011;02;15;Keskiviikko;111;64;175;36;22;58
89;02.02.2011;2011;02;16;Keskiviikko;110;77;187;48;34;82
89;02.02.2011;2011;02;17;Keskiviikko;84;49;133;43;27;70
89;02.02.2011;2011;02;18;Keskiviikko;58;36;94;33;33;66
89;02.02.2011;2011;02;19;Keskiviikko;51;35;86;30;31;61
89;02.02.2011;2011;02;20;Keskiviikko;53;30;83;27;12;39
89;02.02.2011;2011;02;21;Keskiviikko;30;25;55;17;11;28
89;02.02.2011;2011;02;22;Keskiviikko;12;9;21;10;1;11
89;02.02.2011;2011;02;23;Keskiviikko;8;6;14;4;8;12
89;03.02.2011;2011;02;00;Torstai;2;2;4;1;0;1
89;03.02.2011;2011;02;01;Torstai;5;2;7;1;1;2
89;03.02.2011;2011;02;02;Torstai;4;0;4;2;0;2
89;03.02.2011;2011;02;03;Torstai;4;3;7;0;0;0
89;03.02.2011;2011;02;04;Torstai;0;7;7;0;0;0
89;03.02.2011;2011;02;05;Torstai;6;5;11;1;0;1
89;03.02.2011;2011;02;06;Torstai;9;52;61;9;24;33
89;03.02.2011;2011;02;07;Torstai;27;143;170;5;52;57
89;03.02.2011;2011;02;08;Torstai;33;140;173;14;65;79
89;03.02.2011;2011;02;09;Torstai;23;93;116;24;34;58
89;03.02.2011;2011;02;10;Torstai;27;61;88;31;30;61
89;03.02.2011;2011;02;11;Torstai;43;59;102;32;41;73
89;03.02.2011;2011;02;12;Torstai;31;53;84;20;33;53
89;03.02.2011;2011;02;13;Torstai;51;41;92;42;39;81
89;03.02.2011;2011;02;14;Torstai;86;57;143;36;29;65
89;03.02.2011;2011;02;15;Torstai;100;58;158;46;32;78
89;03.02.2011;2011;02;16;Torstai;125;56;181;50;29;79
89;03.02.2011;2011;02;17;Torstai;72;53;125;39;27;66
89;03.02.2011;2011;02;18;Torstai;58;23;81;22;34;56
89;03.02.2011;2011;02;19;Torstai;54;16;70;22;8;30
89;03.02.2011;2011;02;20;Torstai;28;27;55;20;0;20
89;03.02.2011;2011;02;21;Torstai;17;15;32;15;0;15
89;03.02.2011;2011;02;22;Torstai;8;5;13;10;0;10
89;03.02.2011;2011;02;23;Torstai;3;3;6;5;0;5
89;04.02.2011;2011;02;00;Perjantai;4;2;6;1;1;2
89;04.02.2011;2011;02;01;Perjantai;3;2;5;4;2;6
89;04.02.2011;2011;02;02;Perjantai;2;0;2;2;1;3
89;04.02.2011;2011;02;03;Perjantai;4;3;7;0;0;0
89;04.02.2011;2011;02;04;Perjantai;4;1;5;7;1;8
89;04.02.2011;2011;02;05;Perjantai;9;7;16;0;1;1
89;04.02.2011;2011;02;06;Perjantai;18;18;36;9;10;19
89;04.02.2011;2011;02;07;Perjantai;71;68;139;9;46;55
89;04.02.2011;2011;02;08;Perjantai;73;71;144;15;51;66
89;04.02.2011;2011;02;09;Perjantai;45;43;88;18;30;48
89;04.02.2011;2011;02;10;Perjantai;34;33;67;21;31;52
89;04.02.2011;2011;02;11;Perjantai;48;44;92;25;43;68
89;04.02.2011;2011;02;12;Perjantai;52;49;101;33;44;77
89;04.02.2011;2011;02;13;Perjantai;67;65;132;34;40;74
89;04.02.2011;2011;02;14;Perjantai;57;56;113;41;31;72
89;04.02.2011;2011;02;15;Perjantai;91;72;163;69;34;103
89;04.02.2011;2011;02;16;Perjantai;79;62;141;61;36;97
89;04.02.2011;2011;02;17;Perjantai;63;50;113;29;14;43
89;04.02.2011;2011;02;18;Perjantai;34;42;76;19;22;41
89;04.02.2011;2011;02;19;Perjantai;41;24;65;29;20;49
89;04.02.2011;2011;02;20;Perjantai;34;22;56;18;12;30
89;04.02.2011;2011;02;21;Perjantai;20;20;40;6;5;11
89;04.02.2011;2011;02;22;Perjantai;13;15;28;9;11;20
89;04.02.2011;2011;02;23;Perjantai;14;10;24;6;9;15
89;05.02.2011;2011;02;00;Lauantai;13;14;27;6;3;9
89;05.02.2011;2011;02;01;Lauantai;9;6;15;3;3;6
89;05.02.2011;2011;02;02;Lauantai;13;4;17;13;1;14
89;05.02.2011;2011;02;03;Lauantai;7;1;8;3;0;3
89;05.02.2011;2011;02;04;Lauantai;7;3;10;4;0;4
89;05.02.2011;2011;02;05;Lauantai;5;4;9;0;1;1
89;05.02.2011;2011;02;06;Lauantai;2;10;12;6;17;23
89;05.02.2011;2011;02;07;Lauantai;4;8;12;7;10;17
89;05.02.2011;2011;02;08;Lauantai;8;17;25;11;10;21
89;05.02.2011;2011;02;09;Lauantai;5;30;35;12;23;35
89;05.02.2011;2011;02;10;Lauantai;12;24;36;22;38;60
89;05.02.2011;2011;02;11;Lauantai;25;21;46;27;41;68
89;05.02.2011;2011;02;12;Lauantai;19;16;35;29;47;76
89;05.02.2011;2011;02;13;Lauantai;25;23;48;45;42;87
89;05.02.2011;2011;02;14;Lauantai;24;22;46;29;26;55
