MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;19.01.2011;2011;01;18;Keskiviikko;103;1;104;39;0;39
96;19.01.2011;2011;01;19;Keskiviikko;78;1;79;44;0;44
96;19.01.2011;2011;01;20;Keskiviikko;57;0;57;21;0;21
96;19.01.2011;2011;01;21;Keskiviikko;42;0;42;18;0;18
96;19.01.2011;2011;01;22;Keskiviikko;21;0;21;3;0;3
96;19.01.2011;2011;01;23;Keskiviikko;10;0;10;3;0;3
96;20.01.2011;2011;01;00;Torstai;6;0;6;1;0;1
96;20.01.2011;2011;01;01;Torstai;2;0;2;0;0;0
96;20.01.2011;2011;01;02;Torstai;5;0;5;2;0;2
96;20.01.2011;2011;01;03;Torstai;1;0;1;1;0;1
96;20.01.2011;2011;01;04;Torstai;8;0;8;1;0;1
96;20.01.2011;2011;01;05;Torstai;5;0;5;0;0;0
96;20.01.2011;2011;01;06;Torstai;48;0;48;9;0;9
96;20.01.2011;2011;01;07;Torstai;107;0;107;41;0;41
96;20.01.2011;2011;01;08;Torstai;194;0;194;39;0;39
96;20.01.2011;2011;01;09;Torstai;57;0;57;30;0;30
96;20.01.2011;2011;01;10;Torstai;62;0;62;24;0;24
96;20.01.2011;2011;01;11;Torstai;71;0;71;21;0;21
96;20.01.2011;2011;01;12;Torstai;89;0;89;40;0;40
96;20.01.2011;2011;01;13;Torstai;84;0;84;29;0;29
96;20.01.2011;2011;01;14;Torstai;105;0;105;37;0;37
96;20.01.2011;2011;01;15;Torstai;170;0;170;51;0;51
96;20.01.2011;2011;01;16;Torstai;196;0;196;88;0;88
96;20.01.2011;2011;01;17;Torstai;112;0;112;40;0;40
96;20.01.2011;2011;01;18;Torstai;90;0;90;43;0;43
96;20.01.2011;2011;01;19;Torstai;52;0;52;76;0;76
96;20.01.2011;2011;01;20;Torstai;43;0;43;25;0;25
96;20.01.2011;2011;01;21;Torstai;63;0;63;31;0;31
96;20.01.2011;2011;01;22;Torstai;20;0;20;7;0;7
96;20.01.2011;2011;01;23;Torstai;10;0;10;1;0;1
96;21.01.2011;2011;01;00;Perjantai;6;0;6;3;0;3
96;21.01.2011;2011;01;01;Perjantai;4;0;4;2;0;2
96;21.01.2011;2011;01;02;Perjantai;2;0;2;0;0;0
96;21.01.2011;2011;01;03;Perjantai;2;0;2;1;0;1
96;21.01.2011;2011;01;04;Perjantai;6;0;6;0;0;0
96;21.01.2011;2011;01;05;Perjantai;6;0;6;0;0;0
96;21.01.2011;2011;01;06;Perjantai;50;0;50;10;0;10
96;21.01.2011;2011;01;07;Perjantai;89;0;89;46;0;46
96;21.01.2011;2011;01;08;Perjantai;173;0;173;58;0;58
96;21.01.2011;2011;01;09;Perjantai;65;0;65;27;0;27
96;21.01.2011;2011;01;10;Perjantai;71;0;71;23;0;23
96;21.01.2011;2011;01;11;Perjantai;84;0;84;34;0;34
96;21.01.2011;2011;01;12;Perjantai;84;0;84;32;0;32
96;21.01.2011;2011;01;13;Perjantai;98;0;98;41;0;41
96;21.01.2011;2011;01;14;Perjantai;139;0;139;46;0;46
96;21.01.2011;2011;01;15;Perjantai;122;0;122;63;0;63
96;21.01.2011;2011;01;16;Perjantai;118;0;118;50;0;50
96;21.01.2011;2011;01;17;Perjantai;69;0;69;27;0;27
96;21.01.2011;2011;01;18;Perjantai;54;0;54;26;0;26
96;21.01.2011;2011;01;19;Perjantai;47;0;47;13;0;13
96;21.01.2011;2011;01;20;Perjantai;34;0;34;15;0;15
96;21.01.2011;2011;01;21;Perjantai;33;0;33;17;0;17
96;21.01.2011;2011;01;22;Perjantai;12;0;12;1;0;1
96;21.01.2011;2011;01;23;Perjantai;6;0;6;0;0;0
96;22.01.2011;2011;01;00;Lauantai;9;0;9;2;0;2
96;22.01.2011;2011;01;01;Lauantai;4;0;4;4;0;4
96;22.01.2011;2011;01;02;Lauantai;8;1;9;0;0;0
96;22.01.2011;2011;01;03;Lauantai;6;0;6;1;0;1
96;22.01.2011;2011;01;04;Lauantai;5;0;5;0;0;0
96;22.01.2011;2011;01;05;Lauantai;3;0;3;3;0;3
96;22.01.2011;2011;01;06;Lauantai;8;1;9;1;0;1
96;22.01.2011;2011;01;07;Lauantai;11;4;15;3;0;3
96;22.01.2011;2011;01;08;Lauantai;9;1;10;2;0;2
96;22.01.2011;2011;01;09;Lauantai;22;6;28;16;0;16
96;22.01.2011;2011;01;10;Lauantai;26;2;28;15;0;15
96;22.01.2011;2011;01;11;Lauantai;34;5;39;21;0;21
96;22.01.2011;2011;01;12;Lauantai;38;5;43;21;0;21
96;22.01.2011;2011;01;13;Lauantai;44;6;50;19;0;19
96;22.01.2011;2011;01;14;Lauantai;41;6;47;23;0;23
96;22.01.2011;2011;01;15;Lauantai;39;7;46;23;0;23
96;22.01.2011;2011;01;16;Lauantai;34;3;37;19;0;19
96;22.01.2011;2011;01;17;Lauantai;32;1;33;15;0;15
96;22.01.2011;2011;01;18;Lauantai;32;2;34;18;0;18
96;22.01.2011;2011;01;19;Lauantai;24;0;24;7;0;7
96;22.01.2011;2011;01;20;Lauantai;14;0;14;8;0;8
96;22.01.2011;2011;01;21;Lauantai;20;1;21;9;0;9
96;22.01.2011;2011;01;22;Lauantai;11;0;11;4;0;4
96;22.01.2011;2011;01;23;Lauantai;11;0;11;3;0;3
96;23.01.2011;2011;01;00;Sunnuntai;9;0;9;0;0;0
96;23.01.2011;2011;01;01;Sunnuntai;12;0;12;1;0;1
96;23.01.2011;2011;01;02;Sunnuntai;3;0;3;3;0;3
96;23.01.2011;2011;01;03;Sunnuntai;9;0;9;2;0;2
96;23.01.2011;2011;01;04;Sunnuntai;6;0;6;2;0;2
96;23.01.2011;2011;01;05;Sunnuntai;8;0;8;1;0;1
96;23.01.2011;2011;01;06;Sunnuntai;19;0;19;4;0;4
96;23.01.2011;2011;01;07;Sunnuntai;5;1;6;4;0;4
96;23.01.2011;2011;01;08;Sunnuntai;8;0;8;6;0;6
96;23.01.2011;2011;01;09;Sunnuntai;7;0;7;16;0;16
96;23.01.2011;2011;01;10;Sunnuntai;12;1;13;11;0;11
96;23.01.2011;2011;01;11;Sunnuntai;11;0;11;13;0;13
96;23.01.2011;2011;01;12;Sunnuntai;24;1;25;20;0;20
96;23.01.2011;2011;01;13;Sunnuntai;32;0;32;24;0;24
96;23.01.2011;2011;01;14;Sunnuntai;52;3;55;20;0;20
96;23.01.2011;2011;01;15;Sunnuntai;43;0;43;31;0;31
96;23.01.2011;2011;01;16;Sunnuntai;35;0;35;27;0;27
96;23.01.2011;2011;01;17;Sunnuntai;32;2;34;21;0;21
96;23.01.2011;2011;01;18;Sunnuntai;25;0;25;15;0;15
96;23.01.2011;2011;01;19;Sunnuntai;19;0;19;19;0;19
96;23.01.2011;2011;01;20;Sunnuntai;26;1;27;22;0;22
96;23.01.2011;2011;01;21;Sunnuntai;26;0;26;10;0;10
96;23.01.2011;2011;01;22;Sunnuntai;7;0;7;6;0;6
96;23.01.2011;2011;01;23;Sunnuntai;3;0;3;1;0;1
96;24.01.2011;2011;01;00;Maanantai;4;0;4;0;0;0
96;24.01.2011;2011;01;01;Maanantai;1;0;1;0;0;0
96;24.01.2011;2011;01;02;Maanantai;2;0;2;0;0;0
96;24.01.2011;2011;01;03;Maanantai;1;0;1;0;0;0
96;24.01.2011;2011;01;04;Maanantai;4;1;5;4;0;4
96;24.01.2011;2011;01;05;Maanantai;5;0;5;0;0;0
96;24.01.2011;2011;01;06;Maanantai;38;5;43;7;0;7
96;24.01.2011;2011;01;07;Maanantai;97;8;105;36;0;36
96;24.01.2011;2011;01;08;Maanantai;183;9;192;41;0;41
96;24.01.2011;2011;01;09;Maanantai;71;7;78;21;0;21
96;24.01.2011;2011;01;10;Maanantai;83;6;89;24;0;24
96;24.01.2011;2011;01;11;Maanantai;52;8;60;13;0;13
96;24.01.2011;2011;01;12;Maanantai;53;7;60;25;0;25
96;24.01.2011;2011;01;13;Maanantai;48;17;65;82;34;116
96;24.01.2011;2011;01;14;Maanantai;35;38;73;18;36;54
96;24.01.2011;2011;01;15;Maanantai;34;106;140;12;40;52
96;24.01.2011;2011;01;16;Maanantai;64;144;208;18;57;75
96;24.01.2011;2011;01;17;Maanantai;47;44;91;27;23;50
96;24.01.2011;2011;01;18;Maanantai;29;42;71;33;38;71
96;24.01.2011;2011;01;19;Maanantai;32;28;60;18;25;43
96;24.01.2011;2011;01;20;Maanantai;49;13;62;18;17;35
96;24.01.2011;2011;01;21;Maanantai;31;7;38;15;8;23
96;24.01.2011;2011;01;22;Maanantai;9;3;12;4;6;10
96;24.01.2011;2011;01;23;Maanantai;4;2;6;1;0;1
96;25.01.2011;2011;01;00;Tiistai;0;2;2;1;0;1
96;25.01.2011;2011;01;01;Tiistai;1;0;1;1;0;1
96;25.01.2011;2011;01;02;Tiistai;0;0;0;0;0;0
96;25.01.2011;2011;01;03;Tiistai;0;0;0;0;0;0
96;25.01.2011;2011;01;04;Tiistai;3;2;5;0;1;1
96;25.01.2011;2011;01;05;Tiistai;3;5;8;0;1;1
96;25.01.2011;2011;01;06;Tiistai;21;17;38;11;4;15
96;25.01.2011;2011;01;07;Tiistai;46;30;76;34;18;52
96;25.01.2011;2011;01;08;Tiistai;115;68;183;26;21;47
96;25.01.2011;2011;01;09;Tiistai;25;30;55;17;15;32
96;25.01.2011;2011;01;10;Tiistai;28;35;63;9;15;24
96;25.01.2011;2011;01;11;Tiistai;23;23;46;11;10;21
96;25.01.2011;2011;01;12;Tiistai;27;36;63;14;18;32
96;25.01.2011;2011;01;13;Tiistai;29;38;67;4;13;17
96;25.01.2011;2011;01;14;Tiistai;34;49;83;10;24;34
96;25.01.2011;2011;01;15;Tiistai;45;93;138;10;48;58
96;25.01.2011;2011;01;16;Tiistai;56;85;141;17;53;70
96;25.01.2011;2011;01;17;Tiistai;35;49;84;13;25;38
96;25.01.2011;2011;01;18;Tiistai;37;39;76;15;22;37
96;25.01.2011;2011;01;19;Tiistai;20;22;42;9;9;18
96;25.01.2011;2011;01;20;Tiistai;34;17;51;16;6;22
96;25.01.2011;2011;01;21;Tiistai;45;11;56;14;6;20
96;25.01.2011;2011;01;22;Tiistai;18;8;26;1;3;4
96;25.01.2011;2011;01;23;Tiistai;4;2;6;0;0;0
96;26.01.2011;2011;01;00;Keskiviikko;2;1;3;1;1;2
96;26.01.2011;2011;01;01;Keskiviikko;0;0;0;1;0;1
96;26.01.2011;2011;01;02;Keskiviikko;0;0;0;0;0;0
96;26.01.2011;2011;01;03;Keskiviikko;1;0;1;0;1;1
96;26.01.2011;2011;01;04;Keskiviikko;2;2;4;0;0;0
96;26.01.2011;2011;01;05;Keskiviikko;2;5;7;0;1;1
96;26.01.2011;2011;01;06;Keskiviikko;20;10;30;4;2;6
96;26.01.2011;2011;01;07;Keskiviikko;59;27;86;39;18;57
96;26.01.2011;2011;01;08;Keskiviikko;92;44;136;26;9;35
96;26.01.2011;2011;01;09;Keskiviikko;37;25;62;11;10;21
96;26.01.2011;2011;01;10;Keskiviikko;33;12;45;8;9;17
96;26.01.2011;2011;01;11;Keskiviikko;18;23;41;3;9;12
96;26.01.2011;2011;01;12;Keskiviikko;27;31;58;10;10;20
96;26.01.2011;2011;01;13;Keskiviikko;31;40;71;13;15;28
96;26.01.2011;2011;01;14;Keskiviikko;27;31;58;4;20;24
96;26.01.2011;2011;01;15;Keskiviikko;34;98;132;11;46;57
96;26.01.2011;2011;01;16;Keskiviikko;48;104;152;8;49;57
96;26.01.2011;2011;01;17;Keskiviikko;33;44;77;8;24;32
96;26.01.2011;2011;01;18;Keskiviikko;24;33;57;12;16;28
96;26.01.2011;2011;01;19;Keskiviikko;22;20;42;8;10;18
96;26.01.2011;2011;01;20;Keskiviikko;24;10;34;13;9;22
96;26.01.2011;2011;01;21;Keskiviikko;23;16;39;10;8;18
96;26.01.2011;2011;01;22;Keskiviikko;7;6;13;2;2;4
96;26.01.2011;2011;01;23;Keskiviikko;4;1;5;1;0;1
96;27.01.2011;2011;01;00;Torstai;1;0;1;0;0;0
96;27.01.2011;2011;01;01;Torstai;2;0;2;0;0;0
96;27.01.2011;2011;01;02;Torstai;3;0;3;0;0;0
96;27.01.2011;2011;01;03;Torstai;0;0;0;0;1;1
96;27.01.2011;2011;01;04;Torstai;1;1;2;0;0;0
96;27.01.2011;2011;01;05;Torstai;3;4;7;0;2;2
96;27.01.2011;2011;01;06;Torstai;41;20;61;6;4;10
96;27.01.2011;2011;01;07;Torstai;83;36;119;43;25;68
96;27.01.2011;2011;01;08;Torstai;66;48;114;13;13;26
96;27.01.2011;2011;01;09;Torstai;43;42;85;8;8;16
96;27.01.2011;2011;01;10;Torstai;34;22;56;10;8;18
96;27.01.2011;2011;01;11;Torstai;19;18;37;11;13;24
96;27.01.2011;2011;01;12;Torstai;35;25;60;14;15;29
96;27.01.2011;2011;01;13;Torstai;29;32;61;12;16;28
96;27.01.2011;2011;01;14;Torstai;52;65;117;14;22;36
96;27.01.2011;2011;01;15;Torstai;48;125;173;13;48;61
96;27.01.2011;2011;01;16;Torstai;42;90;132;21;67;88
96;27.01.2011;2011;01;17;Torstai;48;46;94;10;25;35
96;27.01.2011;2011;01;18;Torstai;44;35;79;29;18;47
96;27.01.2011;2011;01;19;Torstai;32;23;55;29;19;48
96;27.01.2011;2011;01;20;Torstai;22;14;36;12;16;28
96;27.01.2011;2011;01;21;Torstai;41;15;56;11;8;19
96;27.01.2011;2011;01;22;Torstai;10;1;11;2;1;3
96;27.01.2011;2011;01;23;Torstai;1;2;3;1;1;2
96;28.01.2011;2011;01;00;Perjantai;1;1;2;0;1;1
96;28.01.2011;2011;01;01;Perjantai;3;0;3;0;0;0
96;28.01.2011;2011;01;02;Perjantai;3;1;4;2;1;3
96;28.01.2011;2011;01;03;Perjantai;3;0;3;0;0;0
96;28.01.2011;2011;01;04;Perjantai;1;5;6;0;0;0
96;28.01.2011;2011;01;05;Perjantai;1;11;12;0;0;0
96;28.01.2011;2011;01;06;Perjantai;41;23;64;5;3;8
96;28.01.2011;2011;01;07;Perjantai;70;62;132;47;14;61
96;28.01.2011;2011;01;08;Perjantai;72;60;132;21;9;30
96;28.01.2011;2011;01;09;Perjantai;33;43;76;10;15;25
96;28.01.2011;2011;01;10;Perjantai;44;32;76;12;18;30
96;28.01.2011;2011;01;11;Perjantai;36;51;87;11;19;30
96;28.01.2011;2011;01;12;Perjantai;30;51;81;16;31;47
96;28.01.2011;2011;01;13;Perjantai;46;54;100;18;36;54
96;28.01.2011;2011;01;14;Perjantai;66;83;149;21;54;75
96;28.01.2011;2011;01;15;Perjantai;69;96;165;15;54;69
96;28.01.2011;2011;01;16;Perjantai;63;56;119;26;23;49
96;28.01.2011;2011;01;17;Perjantai;30;32;62;13;23;36
96;28.01.2011;2011;01;18;Perjantai;29;20;49;10;13;23
96;28.01.2011;2011;01;19;Perjantai;17;19;36;22;19;41
96;28.01.2011;2011;01;20;Perjantai;26;15;41;14;12;26
96;28.01.2011;2011;01;21;Perjantai;15;14;29;5;10;15
96;28.01.2011;2011;01;22;Perjantai;3;3;6;2;2;4
96;28.01.2011;2011;01;23;Perjantai;5;2;7;4;0;4
96;29.01.2011;2011;01;00;Lauantai;8;4;12;0;0;0
96;29.01.2011;2011;01;01;Lauantai;6;4;10;1;1;2
96;29.01.2011;2011;01;02;Lauantai;5;1;6;1;0;1
96;29.01.2011;2011;01;03;Lauantai;12;0;12;3;1;4
96;29.01.2011;2011;01;04;Lauantai;5;0;5;3;1;4
96;29.01.2011;2011;01;05;Lauantai;2;1;3;1;1;2
96;29.01.2011;2011;01;06;Lauantai;17;7;24;5;0;5
96;29.01.2011;2011;01;07;Lauantai;2;5;7;0;3;3
96;29.01.2011;2011;01;08;Lauantai;3;11;14;0;4;4
96;29.01.2011;2011;01;09;Lauantai;7;19;26;12;13;25
96;29.01.2011;2011;01;10;Lauantai;11;26;37;19;10;29
96;29.01.2011;2011;01;11;Lauantai;9;21;30;5;25;30
96;29.01.2011;2011;01;12;Lauantai;20;11;31;23;22;45
96;29.01.2011;2011;01;13;Lauantai;23;20;43;9;8;17
96;29.01.2011;2011;01;14;Lauantai;14;29;43;15;17;32
96;29.01.2011;2011;01;15;Lauantai;29;22;51;9;24;33
96;29.01.2011;2011;01;16;Lauantai;19;18;37;19;30;49
96;29.01.2011;2011;01;17;Lauantai;26;12;38;10;5;15
96;29.01.2011;2011;01;18;Lauantai;13;6;19;8;9;17
96;29.01.2011;2011;01;19;Lauantai;12;6;18;7;6;13
96;29.01.2011;2011;01;20;Lauantai;13;5;18;3;3;6
96;29.01.2011;2011;01;21;Lauantai;6;13;19;2;3;5
96;29.01.2011;2011;01;22;Lauantai;5;7;12;3;5;8
96;29.01.2011;2011;01;23;Lauantai;3;1;4;0;2;2
96;30.01.2011;2011;01;00;Sunnuntai;2;1;3;1;1;2
96;30.01.2011;2011;01;01;Sunnuntai;5;3;8;0;0;0
96;30.01.2011;2011;01;02;Sunnuntai;8;0;8;3;2;5
96;30.01.2011;2011;01;03;Sunnuntai;6;0;6;2;0;2
96;30.01.2011;2011;01;04;Sunnuntai;5;0;5;3;0;3
96;30.01.2011;2011;01;05;Sunnuntai;2;0;2;0;0;0
96;30.01.2011;2011;01;06;Sunnuntai;12;3;15;4;1;5
96;30.01.2011;2011;01;07;Sunnuntai;2;5;7;1;2;3
96;30.01.2011;2011;01;08;Sunnuntai;2;6;8;6;4;10
96;30.01.2011;2011;01;09;Sunnuntai;4;5;9;6;11;17
96;30.01.2011;2011;01;10;Sunnuntai;2;10;12;12;8;20
96;30.01.2011;2011;01;11;Sunnuntai;8;15;23;29;18;47
96;30.01.2011;2011;01;12;Sunnuntai;20;21;41;43;30;73
96;30.01.2011;2011;01;13;Sunnuntai;27;16;43;29;33;62
96;30.01.2011;2011;01;14;Sunnuntai;13;21;34;33;31;64
96;30.01.2011;2011;01;15;Sunnuntai;10;21;31;25;37;62
96;30.01.2011;2011;01;16;Sunnuntai;22;16;38;16;12;28
96;30.01.2011;2011;01;17;Sunnuntai;14;20;34;13;15;28
96;30.01.2011;2011;01;18;Sunnuntai;14;6;20;9;17;26
96;30.01.2011;2011;01;19;Sunnuntai;18;12;30;11;5;16
96;30.01.2011;2011;01;20;Sunnuntai;16;7;23;15;9;24
96;30.01.2011;2011;01;21;Sunnuntai;12;6;18;5;5;10
96;30.01.2011;2011;01;22;Sunnuntai;8;4;12;1;1;2
96;30.01.2011;2011;01;23;Sunnuntai;1;1;2;1;0;1
96;07.02.2011;2011;02;00;Maanantai;3;1;4;1;0;1
96;07.02.2011;2011;02;01;Maanantai;1;1;2;0;2;2
96;07.02.2011;2011;02;02;Maanantai;0;0;0;1;0;1
96;07.02.2011;2011;02;03;Maanantai;2;0;2;2;3;5
96;07.02.2011;2011;02;04;Maanantai;4;3;7;0;0;0
96;07.02.2011;2011;02;05;Maanantai;5;4;9;0;1;1
96;07.02.2011;2011;02;06;Maanantai;21;19;40;13;2;15
96;07.02.2011;2011;02;07;Maanantai;51;49;100;51;15;66
96;07.02.2011;2011;02;08;Maanantai;47;47;94;17;15;32
96;07.02.2011;2011;02;09;Maanantai;33;31;64;17;12;29
96;07.02.2011;2011;02;10;Maanantai;26;23;49;9;10;19
96;07.02.2011;2011;02;11;Maanantai;24;21;45;15;5;20
96;07.02.2011;2011;02;12;Maanantai;32;29;61;17;3;20
96;07.02.2011;2011;02;13;Maanantai;29;28;57;15;12;27
96;07.02.2011;2011;02;14;Maanantai;35;34;69;14;18;32
96;07.02.2011;2011;02;15;Maanantai;72;69;141;9;55;64
96;07.02.2011;2011;02;16;Maanantai;65;63;128;23;46;69
96;07.02.2011;2011;02;17;Maanantai;37;34;71;24;29;53
96;07.02.2011;2011;02;18;Maanantai;22;19;41;34;34;68
96;07.02.2011;2011;02;19;Maanantai;20;20;40;37;28;65
96;07.02.2011;2011;02;20;Maanantai;19;17;36;17;24;41
96;07.02.2011;2011;02;21;Maanantai;17;16;33;15;17;32
96;07.02.2011;2011;02;22;Maanantai;4;2;6;0;5;5
96;07.02.2011;2011;02;23;Maanantai;3;2;5;2;0;2
96;08.02.2011;2011;02;00;Tiistai;1;1;2;0;0;0
96;08.02.2011;2011;02;01;Tiistai;1;0;1;0;1;1
96;08.02.2011;2011;02;02;Tiistai;1;0;1;0;1;1
96;08.02.2011;2011;02;03;Tiistai;1;0;1;0;0;0
96;08.02.2011;2011;02;04;Tiistai;5;1;6;0;0;0
96;08.02.2011;2011;02;05;Tiistai;7;4;11;0;1;1
96;08.02.2011;2011;02;06;Tiistai;33;32;65;20;12;32
96;08.02.2011;2011;02;07;Tiistai;76;73;149;43;32;75
96;08.02.2011;2011;02;08;Tiistai;64;63;127;15;20;35
96;08.02.2011;2011;02;09;Tiistai;36;34;70;12;11;23
96;08.02.2011;2011;02;10;Tiistai;34;33;67;15;17;32
96;08.02.2011;2011;02;11;Tiistai;37;35;72;23;30;53
96;08.02.2011;2011;02;12;Tiistai;39;37;76;18;29;47
96;08.02.2011;2011;02;13;Tiistai;43;41;84;26;36;62
96;08.02.2011;2011;02;14;Tiistai;58;58;116;24;27;51
96;08.02.2011;2011;02;15;Tiistai;86;83;169;38;40;78
96;08.02.2011;2011;02;16;Tiistai;74;74;148;46;41;87
96;08.02.2011;2011;02;17;Tiistai;47;45;92;34;15;49
96;08.02.2011;2011;02;18;Tiistai;36;33;69;32;17;49
96;08.02.2011;2011;02;19;Tiistai;26;26;52;41;15;56
96;08.02.2011;2011;02;20;Tiistai;28;27;55;21;11;32
96;08.02.2011;2011;02;21;Tiistai;17;15;32;11;10;21
96;08.02.2011;2011;02;22;Tiistai;7;5;12;3;1;4
96;08.02.2011;2011;02;23;Tiistai;5;2;7;0;0;0
96;09.02.2011;2011;02;00;Keskiviikko;3;1;4;0;1;1
96;09.02.2011;2011;02;01;Keskiviikko;2;0;2;1;0;1
96;09.02.2011;2011;02;02;Keskiviikko;0;0;0;0;1;1
96;09.02.2011;2011;02;03;Keskiviikko;1;0;1;0;0;0
96;09.02.2011;2011;02;04;Keskiviikko;3;2;5;1;0;1
96;09.02.2011;2011;02;05;Keskiviikko;7;4;11;6;0;6
96;09.02.2011;2011;02;06;Keskiviikko;28;27;55;15;2;17
96;09.02.2011;2011;02;07;Keskiviikko;65;64;129;49;8;57
96;09.02.2011;2011;02;08;Keskiviikko;65;62;127;14;7;21
96;09.02.2011;2011;02;09;Keskiviikko;46;43;89;25;10;35
96;09.02.2011;2011;02;10;Keskiviikko;28;25;53;19;4;23
96;09.02.2011;2011;02;11;Keskiviikko;26;24;50;14;5;19
96;09.02.2011;2011;02;12;Keskiviikko;37;33;70;21;18;39
96;09.02.2011;2011;02;13;Keskiviikko;37;35;72;30;5;35
96;09.02.2011;2011;02;14;Keskiviikko;46;45;91;19;8;27
96;09.02.2011;2011;02;15;Keskiviikko;87;85;172;41;34;75
96;09.02.2011;2011;02;16;Keskiviikko;77;80;157;52;28;80
96;09.02.2011;2011;02;17;Keskiviikko;35;52;87;39;9;48
96;09.02.2011;2011;02;18;Keskiviikko;33;29;62;60;13;73
96;09.02.2011;2011;02;19;Keskiviikko;32;19;51;41;15;56
96;09.02.2011;2011;02;20;Keskiviikko;23;12;35;30;3;33
96;09.02.2011;2011;02;21;Keskiviikko;19;13;32;14;6;20
96;09.02.2011;2011;02;22;Keskiviikko;5;4;9;4;1;5
96;09.02.2011;2011;02;23;Keskiviikko;2;2;4;3;0;3
96;10.02.2011;2011;02;00;Torstai;3;1;4;0;0;0
96;10.02.2011;2011;02;01;Torstai;2;0;2;1;0;1
96;10.02.2011;2011;02;02;Torstai;1;0;1;0;0;0
96;10.02.2011;2011;02;03;Torstai;0;0;0;0;0;0
96;10.02.2011;2011;02;04;Torstai;3;3;6;0;0;0
96;10.02.2011;2011;02;05;Torstai;1;4;5;0;1;1
96;10.02.2011;2011;02;06;Torstai;28;12;40;10;2;12
96;10.02.2011;2011;02;07;Torstai;54;38;92;41;20;61
96;10.02.2011;2011;02;08;Torstai;52;28;80;24;9;33
96;10.02.2011;2011;02;09;Torstai;31;15;46;6;7;13
96;10.02.2011;2011;02;10;Torstai;18;21;39;4;6;10
96;10.02.2011;2011;02;11;Torstai;26;20;46;6;16;22
96;10.02.2011;2011;02;12;Torstai;24;31;55;8;28;36
96;10.02.2011;2011;02;13;Torstai;23;29;52;10;9;19
96;10.02.2011;2011;02;14;Torstai;30;48;78;15;26;41
96;10.02.2011;2011;02;15;Torstai;31;84;115;10;43;53
96;10.02.2011;2011;02;16;Torstai;42;64;106;10;42;52
96;10.02.2011;2011;02;17;Torstai;25;25;50;13;9;22
96;10.02.2011;2011;02;18;Torstai;23;25;48;8;7;15
96;10.02.2011;2011;02;19;Torstai;16;10;26;8;5;13
96;10.02.2011;2011;02;20;Torstai;19;11;30;9;4;13
96;10.02.2011;2011;02;21;Torstai;21;12;33;2;3;5
96;10.02.2011;2011;02;22;Torstai;5;5;10;0;0;0
96;10.02.2011;2011;02;23;Torstai;4;2;6;1;0;1
96;11.02.2011;2011;02;00;Perjantai;2;1;3;0;0;0
96;11.02.2011;2011;02;01;Perjantai;4;0;4;0;0;0
96;11.02.2011;2011;02;02;Perjantai;1;0;1;1;0;1
96;11.02.2011;2011;02;03;Perjantai;5;0;5;2;0;2
96;11.02.2011;2011;02;04;Perjantai;1;3;4;2;1;3
96;11.02.2011;2011;02;05;Perjantai;0;4;4;0;0;0
96;11.02.2011;2011;02;06;Perjantai;25;12;37;14;3;17
96;11.02.2011;2011;02;07;Perjantai;57;32;89;36;15;51
96;11.02.2011;2011;02;08;Perjantai;32;29;61;11;6;17
96;11.02.2011;2011;02;09;Perjantai;14;20;34;13;6;19
96;11.02.2011;2011;02;10;Perjantai;22;12;34;3;8;11
96;11.02.2011;2011;02;11;Perjantai;21;20;41;8;10;18
96;11.02.2011;2011;02;12;Perjantai;18;24;42;12;20;32
96;11.02.2011;2011;02;13;Perjantai;31;42;73;5;17;22
96;11.02.2011;2011;02;14;Perjantai;33;54;87;14;22;36
96;11.02.2011;2011;02;15;Perjantai;33;66;99;11;44;55
96;11.02.2011;2011;02;16;Perjantai;25;36;61;15;15;30
96;11.02.2011;2011;02;17;Perjantai;17;13;30;16;14;30
96;11.02.2011;2011;02;18;Perjantai;16;14;30;12;9;21
96;11.02.2011;2011;02;19;Perjantai;12;13;25;7;11;18
96;11.02.2011;2011;02;20;Perjantai;10;7;17;8;9;17
96;11.02.2011;2011;02;21;Perjantai;9;15;24;3;6;9
96;11.02.2011;2011;02;22;Perjantai;5;0;5;3;2;5
96;11.02.2011;2011;02;23;Perjantai;7;1;8;0;0;0
96;12.02.2011;2011;02;00;Lauantai;7;2;9;1;1;2
96;12.02.2011;2011;02;01;Lauantai;1;1;2;1;1;2
96;12.02.2011;2011;02;02;Lauantai;3;0;3;0;1;1
96;12.02.2011;2011;02;03;Lauantai;3;3;6;1;2;3
96;12.02.2011;2011;02;04;Lauantai;3;0;3;1;0;1
96;12.02.2011;2011;02;05;Lauantai;0;3;3;0;0;0
96;12.02.2011;2011;02;06;Lauantai;8;2;10;2;0;2
96;12.02.2011;2011;02;07;Lauantai;6;6;12;1;5;6
96;12.02.2011;2011;02;08;Lauantai;4;8;12;1;6;7
96;12.02.2011;2011;02;09;Lauantai;1;14;15;4;6;10
96;12.02.2011;2011;02;10;Lauantai;3;14;17;5;6;11
96;12.02.2011;2011;02;11;Lauantai;12;21;33;7;8;15
96;12.02.2011;2011;02;12;Lauantai;14;15;29;21;13;34
96;12.02.2011;2011;02;13;Lauantai;18;15;33;21;15;36
96;12.02.2011;2011;02;14;Lauantai;15;22;37;19;16;35
